_id;Characteristic;City_of_Toronto;Agincourt_North;Agincourt_South-Malvern_West;Alderwood;Annex;Banbury-Don_Mills;Bathurst_Manor;Bay_Street_Corridor;Bayview_Village;Bayview_Woods-Steeles;Bedford_Park-Nortown;Beechborough-Greenbrook;Bendale;Birchcliffe-Cliffside;Black_Creek;Blake-Jones;Briar_Hill-Belgravia;Bridle_Path-Sunnybrook-York_Mills;Broadview_North;Brookhaven-Amesbury;Cabbagetown-South_St._James_Town;Caledonia-Fairbank;Casa_Loma;Centennial_Scarborough;Church-Yonge_Corridor;Clairlea-Birchmount;Clanton_Park;Cliffcrest;Corso_Italia-Davenport;Danforth;Danforth_East_York;Don_Valley_Village;Dorset_Park;Dovercourt-Wallace_Emerson-Junction;Downsview-Roding-CFB;Dufferin_Grove;East_End-Danforth;Edenbridge-Humber_Valley;Eglinton_East;Elms-Old_Rexdale;Englemount-Lawrence;Eringate-Centennial-West_Deane;Etobicoke_West_Mall;Flemingdon_Park;Forest_Hill_North;Forest_Hill_South;Glenfield-Jane_Heights;Greenwood-Coxwell;Guildwood;Henry_Farm;High_Park_North;High_Park-Swansea;Highland_Creek;Hillcrest_Village;Humber_Heights-Westmount;Humber_Summit;Humbermede;Humewood-Cedarvale;Ionview;Islington-City_Centre_West;Junction_Area;Keelesdale-Eglinton_West;Kennedy_Park;Kensington-Chinatown;Kingsview_Village-The_Westway;Kingsway_South;Lambton_Baby_Point;L'Amoreaux;Lansing-Westgate;Lawrence_Park_North;Lawrence_Park_South;Leaside-Bennington;Little_Portugal;Long_Branch;Malvern;Maple_Leaf;Markland_Wood;Milliken;Mimico_(includes_Humber_Bay_Shores);Morningside;Moss_Park;Mount_Dennis;Mount_Olive-Silverstone-Jamestown;Mount_Pleasant_East;Mount_Pleasant_West;New_Toronto;Newtonbrook_East;Newtonbrook_West;Niagara;North_Riverdale;North_St._James_Town;Oakridge;Oakwood_Village;O'Connor-Parkview;Old_East_York;Palmerston-Little_Italy;Parkwoods-Donalda;Pelmo_Park-Humberlea;Playter_Estates-Danforth;Pleasant_View;Princess-Rosethorn;Regent_Park;Rexdale-Kipling;Rockcliffe-Smythe;Roncesvalles;Rosedale-Moore_Park;Rouge;Runnymede-Bloor_West_Village;Rustic;Scarborough_Village;South_Parkdale;South_Riverdale;St.Andrew-Windfields;Steeles;Stonegate-Queensway;Tam_O'Shanter-Sullivan;Taylor-Massey;The_Beaches;Thistletown-Beaumond_Heights;Thorncliffe_Park;Trinity-Bellwoods;University;Victoria_Village;Waterfront_Communities-The_Island;West_Hill;West_Humber-Clairville;Westminster-Branson;Weston;Weston-Pelham_Park;Wexford/Maryvale;Willowdale_East;Willowdale_West;Willowridge-Martingrove-Richview;Woburn;Woodbine_Corridor;Woodbine-Lumsden;Wychwood;Yonge-Eglinton;Yonge-St.Clair;York_University_Heights;Yorkdale-Glen_Park
1065;  $45,000 to $49,999;53,385;475;445;225;665;575;260;565;430;190;280;140;590;405;475;105;290;50;335;380;290;185;185;140;955;520;290;260;265;140;275;545;535;725;780;285;350;295;510;210;435;265;300;470;245;195;595;215;170;325;470;495;135;230;235;205;300;330;300;990;255;225;335;390;480;105;100;790;275;120;125;185;380;245;795;195;205;405;830;325;445;290;660;295;980;260;290;425;900;220;545;305;365;355;165;285;790;190;155;260;85;270;210;480;315;365;565;125;180;380;550;450;225;370;425;565;415;305;170;470;315;130;445;1,865;485;545;545;385;180;500;1,005;295;390;1,020;210;140;225;240;315;565;285
1066;  $50,000 to $59,999;98,910;930;860;390;1,160;1,180;500;1,080;825;375;530;235;1,090;775;805;220;540;110;545;700;545;340;360;260;1,735;875;625;475;490;255;505;995;960;1,325;1,310;480;630;555;870;355;770;585;525;845;455;310;985;445;330;680;985;860;260;470;415;370;580;580;560;1,895;550;365;590;675;865;195;180;1,520;485;250;290;375;750;455;1,560;410;385;730;1,660;550;815;585;1,160;520;1,715;435;465;765;1,930;355;820;470;735;675;300;485;1,335;350;275;515;220;475;360;835;515;660;1,110;255;300;610;1,050;890;435;670;815;940;675;640;340;780;550;255;720;3,775;880;1,005;985;675;325;965;1,900;490;805;1,905;360;290;500;475;625;1,065;500
1067;  $60,000 to $69,999;86,755;755;755;355;1,060;1,000;495;1,085;785;335;475;200;930;640;595;170;535;130;415;550;440;290;355;310;1,595;755;530;425;375;250;435;900;810;1,240;1,100;450;535;455;655;315;585;570;380;700;390;315;760;410;320;560;855;865;270;430;315;365;445;440;500;1,690;445;350;535;560;675;190;170;1,315;420;270;255;330;655;415;1,290;315;320;735;1,515;480;800;410;980;445;1,515;315;425;645;1,810;295;650;375;650;525;290;480;1,160;300;220;460;185;345;305;685;455;655;1,175;230;250;465;725;900;400;675;720;775;520;545;290;615;495;230;610;3,905;765;1,045;855;540;315;840;1,705;485;685;1,545;325;235;400;415;475;870;445
1068;  $70,000 to $79,999;75,120;695;630;365;820;790;420;895;695;305;415;135;780;625;470;155;455;135;330;440;390;285;345;365;1,245;700;480;385;385;215;435;745;680;1,090;885;345;515;455;575;255;510;555;345;550;330;230;675;380;315;505;740;725;230;425;290;295;410;330;370;1,440;435;295;400;485;555;165;145;1,035;415;265;270;310;615;325;1,115;245;330;605;1,310;415;685;385;765;410;1,345;265;360;610;1,660;280;525;250;520;490;220;390;970;300;215;420;210;280;270;605;420;555;1,140;225;210;345;615;770;350;585;590;715;360;585;240;430;490;190;445;3,315;710;815;735;385;280;725;1,575;465;600;1,315;285;245;380;345;450;715;365
1069;  $80,000 to $89,999;63,360;640;500;310;750;690;350;650;545;315;325;125;675;545;355;150;345;105;230;310;295;275;245;325;1,110;685;350;345;385;200;440;580;550;945;790;315;490;340;430;190;405;470;300;400;265;230;565;385;300;375;635;625;275;385;260;260;320;305;270;1,320;365;255;355;365;470;160;150;915;345;230;225;305;475;250;920;205;275;495;1,030;360;580;310;585;365;965;250;330;430;1,395;235;365;195;485;395;235;335;760;270;145;355;225;185;270;550;345;500;1,050;235;165;265;400;715;325;500;575;575;285;500;200;315;400;150;370;2,725;590;760;630;370;295;620;1,255;420;555;1,070;320;245;305;255;335;575;290
1070;  $90,000 to $99,999;51,570;500;405;265;620;595;305;480;435;255;345;95;510;450;255;135;290;110;220;290;240;215;240;315;800;515;285;310;320;155;365;530;435;750;630;235;410;265;340;160;315;470;240;295;160;160;435;300;240;250;500;505;220;345;215;170;250;220;205;950;330;245;270;285;345;155;125;675;315;230;230;255;350;185;765;190;240;445;840;300;400;230;445;295;735;225;255;405;1,015;225;235;165;405;350;170;325;635;230;135;295;190;140;220;455;300;380;970;215;110;215;320;600;265;425;495;455;215;435;185;240;360;145;295;2,280;435;595;435;300;255;545;995;315;435;850;265;185;250;240;305;435;270
1071;  $100,000 and over;263,465;1,920;1,500;1,520;4,755;3,600;1,585;2,665;2,275;1,470;4,220;300;1,900;2,620;625;905;980;2,180;905;865;1,470;745;2,120;2,090;3,210;2,035;1,705;1,685;1,385;1,320;2,265;2,010;1,245;3,315;2,160;1,000;2,650;2,120;995;515;1,740;2,315;855;735;1,640;2,075;1,380;1,620;1,320;905;2,640;3,580;1,585;1,745;1,000;750;755;1,675;625;4,705;1,615;700;890;1,225;1,405;2,080;1,190;2,800;2,185;3,055;3,245;3,330;1,470;955;2,425;730;1,490;1,605;3,900;1,130;2,115;550;1,205;3,035;3,060;980;1,455;1,655;4,595;1,930;745;410;1,745;1,585;1,180;1,750;2,860;1,045;1,135;1,375;2,165;510;750;1,335;1,680;4,480;4,830;1,770;515;790;985;3,620;2,790;1,775;3,660;1,845;540;3,915;725;550;1,920;780;1,005;10,415;1,745;2,360;1,425;930;800;2,015;4,625;1,785;2,245;2,865;1,730;925;1,510;1,915;2,305;1,395;1,185
1072;    $100,000 to $124,999;94,020;935;700;605;1,205;1,030;585;940;800;475;690;125;980;950;365;280;490;245;325;455;445;385;445;720;1,300;965;555;635;585;370;825;835;635;1,425;1,050;445;900;455;515;270;560;905;415;400;385;325;740;615;490;425;855;1,015;570;695;380;360;415;385;350;1,750;635;350;455;485;615;340;285;1,270;590;505;440;540;630;360;1,285;300;480;710;1,520;505;805;320;690;660;1,235;420;510;635;1,900;440;370;245;715;545;390;590;1,120;485;255;575;415;230;395;750;570;785;1,995;445;215;345;485;1,110;545;810;1,015;805;275;890;340;305;665;240;440;3,990;830;1,150;635;440;425;945;1,760;630;875;1,485;560;395;495;465;570;700;470
1073;    $125,000 to $149,999;58,260;465;370;445;780;660;365;595;490;335;495;85;500;595;145;235;255;200;230;210;300;220;295;485;745;545;330;435;355;335;600;485;360;925;575;225;670;320;270;135;300;630;220;175;195;245;350;450;340;190;590;695;390;410;245;190;185;280;165;1,055;395;185;230;315;365;275;210;710;395;420;385;475;345;240;635;175;355;425;980;310;485;140;300;550;670;270;310;420;1,110;345;185;100;445;405;290;410;645;285;205;375;355;125;180;335;340;585;1,285;355;140;190;225;950;380;425;765;475;160;675;190;140;405;160;260;2,405;455;645;380;235;230;540;1,055;390;550;710;475;280;310;320;350;355;280
1074;    $150,000 to $199,999;111,185;510;425;470;2,765;1,915;635;1,135;985;650;3,030;90;440;1,075;120;380;235;1,730;345;205;720;130;1,385;885;1,160;520;825;625;425;625;840;690;250;965;550;335;1,085;1,355;215;105;865;775;220;165;1,065;1,495;295;565;490;295;1,195;1,880;630;640;380;200;155;1,010;110;1,900;575;165;210;430;425;1,455;695;815;1,205;2,125;2,420;2,305;480;355;505;250;660;480;1,400;310;820;90;225;1,840;1,145;295;630;600;1,580;1,150;180;85;590;640;505;740;1,085;280;670;430;1,380;160;170;250;765;3,110;1,575;965;155;260;285;1,560;1,860;535;1,885;575;105;2,355;190;115;855;375;310;4,025;455;565;420;245;145;530;1,840;765;820;655;695;260;705;1,135;1,390;320;435
